time,px,py,clo,comfort_cozie,heartRate_cozie,lat_cozie,light_cozie,lon_cozie,noise_cozie,responseSpeed_cozie,thermal_cozie,user_id,Floor,Latitude,Longitude,Space_id,room,co2_sensing,humidity_sensing,light_sensing,noise_sensing,temperature_sensing,voc_sensing,cells
2019-10-2303:54:38.750000+00:00,11.877882113216222,5.822670644595625,10.0,,88.0,,10.0,,10.0,3215.025,,cresh26,3.0,1.2969019687595402,103.77013690283277,0.0,OPEN_EXHIBITION_SPACE_2,446.0,79.718,202.0,67.0,28.6061,50.0,36.6726514533,171||172||173||175||176||178||181||452||453||454||455||457||458||459||460||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||477||478||480||481
2019-10-0102:18:35.516000+00:00,54.68334171131341,15.84185956298367,9.0,10.0,79.0,,10.0,,10.0,2.684,11.0,cresh36,3.0,1.2968830779422535,103.77047124952385,3.0,BEEHUB_NEXUS,,,,,,,176.304060662,76||77||78||79||80||81||82||83||84||85||86||102||103||104||105||106||112||113||114||115||116||117||124||125||126||127||134||135||136||137||138||139||152||153||154||155||156||157||158||422||423||424||427||428||548||549||551||552||553||554||555||556||557||558||559||578||583||584||585||586||587||588||590||591||592||593||594||595||618||619||620||621||622||623||624||625||626
2019-10-2409:48:49.935000+00:00,49.259298723495654,10.67149610815168,9.0,10.0,99.0,1.2968416667,10.0,103.770355,10.0,3.3280000000000003,10.0,cresh27,3.0,1.2968465818519221,103.77041317067356,2.0,ENERGY_LAB_1,514.0,64.2636,37.0,46.0,26.5929,140.0,158.610832436,35||36||37||38||39||42||43||44||45||46||47||48||49||50||51||52||53||66||67||76||77||78||79||81||82||83||84||85||86||87||88||89||90||91||92||93||94||97||102||104||105||106||107||396||397||414||415||417||418||419||420||421||423||424||425||538||539||540||541||542||543||544||545||546||547||548||549||550||551||552
2019-10-0102:20:36.578000+00:00,48.34063832805838,14.638322789645278,9.0,9.0,82.0,,10.0,,10.0,3.15,11.0,cresh36,3.0,1.2968886791560703,103.77042283977623,-1.0,ENERGY_LAB_1,448.0,69.0254,51.0,50.0,25.9548,137.0,155.614162226,26||27||28||29||33||34||35||36||37||41||42||43||44||45||46||47||48||49||50||76||77||78||79||80||81||82||83||84||85||86||88||91||102||103||104||152||153||154||155||156||157||158||375||380||381||382||398||399||400||401||422||423||424||425||426||427||428||430||538||539||540||541||543||544||545||546||547||548||549||550||551||552||553||578||579||618||619
2019-10-0905:31:13.484000+00:00,38.587894288693846,9.04727601027661,9.0,10.0,61.0,,9.0,,10.0,3.252,10.0,cresh01,3.0,1.2968600005264823,103.77033333675936,1.0,CAFE,-99.0,72.0376,90.0,70.0,28.0573,-99.0,123.80071117,0||1||2||4||5||6||7||8||9||10||11||12||13||14||15||16||19||20||21||22||23||24||29||30||31||32||38||40||54||55||56||57||58||59||60||61||62||63||71||72||73||74||75||310||311||312||313||323||325||326||327||328||329||338||339||348||349
2019-10-2313:58:58.948000+00:00,30.80816505123621,19.72853853362194,9.0,10.0,79.0,,9.0,,10.0,4.227,11.0,cresh24,3.0,1.2969880773988836,103.77032292978014,-1.0,OPEN_EXHIBITION_SPACE_2,518.0,92.042,13.0,62.0,27.091,50.0,98.42323439709999,253||254||255||257||270||271||272||273||274||275||284||285||286||287||288||289||290||292||299||300||301||302||303||304||305||315||316||317||318||319||320||330||331||332||333||334
2019-10-0103:16:17.264000+00:00,53.23745105612341,12.4018215801241,9.0,,67.0,,10.0,,10.0,7.064,11.0,cresh36,3.0,1.296852793880103,103.77044746253662,2.0,ENERGY_LAB_1,514.0,68.293,58.0,49.0,26.3402,144.0,171.587565345,76||77||78||79||80||81||82||83||84||85||86||87||88||89||90||91||92||94||102||103||104||105||106||107||108||112||113||114||115||116||117||118||124||125||126||127||128||129||134||136||139||154||155||156||157||423||424||538||539||540||541||544||545||546||547||548||549||550||551||552||618||619||620||621||624
2019-10-0903:18:36.114000+00:00,41.74155746034385,14.140983320057659,10.0,,76.0,,9.0,,11.0,13.232,10.0,cresh07,3.0,1.2969020323710332,103.77037551380316,1.0,CAFE,-99.0,71.65100000000002,83.0,64.0,27.5869,-99.0,134.087960436,0||1||2||3||4||5||6||7||8||9||10||11||17||18||19||20||21||22||25||26||27||28||29||30||31||33||34||35||36||37||41||42||43||44||45||46||47||48||49||61||62||63||64||65||341||350||351||352||358||359||360||366||367||368||374||375||381||382||401||547||550
2019-10-3004:07:54.479000+00:00,14.808397665068867,4.1720649779884305,10.0,,89.0,,9.0,,10.0,4052.549,,cresh29,3.0,1.29687738090399,103.7701503810116,-1.0,OPEN_EXHIBITION_SPACE_2,506.0,77.9576,211.0,64.0,30.2687,50.0,46.2319931835,170||171||172||173||174||175||176||177||178||179||180||181||182||205||206||453||461||462||463||464||465||466||467||468||469||470||471||472||473||474||475||476||477||478||479||480||481||483
2019-10-0706:44:17.997000+00:00,41.60851452352559,19.6819840660128,9.0,10.0,85.0,,9.0,,11.0,17.779,10.0,cresh13,3.0,1.2969576437667183,103.770396919366,0.0,OPEN_EXHIBITION_SPACE_2,610.0,96.3414,41.0,65.0,24.5407,50.0,133.653974376,2||3||4||17||18||25||26||27||33||34||41||65||340||341||342||343||344||350||351||352||353||354||355||358||359||360||361||362||363||366||367||368||369||370||371||373||374||375||376||377||378||380||381||382||383||384||401
2019-10-2402:42:21.145000+00:00,41.40361199241404,12.24245047209565,10.0,10.0,91.0,,10.0,,10.0,4.478,10.0,cresh18,3.0,1.2968840422848769,103.77036554544078,1.0,CAFE,-99.0,81.6359,90.0,65.0,27.5869,-99.0,132.985582319,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||40||41||42||43||44||45||46||47||48||49||50||51||59||60||61||62||63||64||65||351||352||359||360||367||368||375||382
2019-10-1605:54:54.766000+00:00,40.681601324975354,12.478917473107431,9.0,10.0,88.0,,9.0,,10.0,5.671,11.0,cresh09,3.0,1.2968884032755577,103.77036153914658,1.0,CAFE,-99.0,70.2095,89.0,67.0,28.7509,-99.0,130.63038352200002,0||1||2||3||4||5||6||7||8||9||10||11||12||13||14||15||16||17||18||19||20||21||22||23||24||25||26||27||28||29||30||31||32||33||34||35||36||37||38||41||42||43||44||45||46||47||48||49||58||59||60||61||62||63||64||65||327||328||329||341||351||352||359||360||367||368||375||382
2019-10-0106:01:15.140000+00:00,39.362036476499746,15.28653760725273,10.0,9.0,92.0,,10.0,,10.0,2.378,11.0,cresh39,3.0,1.2969200560715168,103.77036378550972,1.0,CAFE,-99.0,77.4279,110.0,66.0,27.6318,-99.0,126.32596298600001,0||1||2||3||4||5||6||7||8||9||10||17||18||19||20||21||25||26||27||28||29||33||34||35||41||60||61||62||63||64||65||315||328||329||330||331||332||340||341||342||343||350||351||352||353||358||359||360||361||366||367||368||374||375||382
