source,target
2923,2922
2923,2924
2923,2939
2924,2908
2924,2923
2924,2925
2924,2940
2925,2909
2925,2924
2925,2926
2925,2941
2926,2910
2926,2925
2926,2927
2926,2942
2927,2911
2927,2926
2927,2928
2927,2943
2928,2912
2928,2927
2928,2929
2928,2944
2929,2913
2929,2928
2929,2930
2929,2945
2930,2914
2930,2929
2930,2931
2930,2946
2931,2915
2931,2930
2931,2932
2931,2947
2932,2916
2932,2931
2932,2933
2932,2948
2933,732
2933,824
2933,2917
2933,2932
2933,2949
2933,3156
2934,778
2934,779
2934,2918
2934,2935
2934,2950
2934,3109
2934,3110
2935,2919
2935,2934
2935,2936
2935,2951
2936,2920
2936,2935
2936,2937
2936,2952
2937,2921
2937,2936
2937,2938
2937,2953
2938,2922
2938,2937
2938,2939
2938,2954
2939,2923
2939,2938
2939,2940
2939,2955
2940,2924
2940,2939
2940,2941
2940,2956
2941,2925
2941,2940
2941,2942
2941,2957
2942,2926
2942,2941
2942,2943
2942,2958
2943,2927
2943,2942
2943,2944
2943,2959
2944,2928
2944,2943
2944,2945
2944,2960
2945,2929
2945,2944
2945,2946
2945,2961
2946,2930
2946,2945
2946,2947
2946,2962
2947,2931
2947,2946
2947,2948
2947,2963
2948,2932
2948,2947
2948,2949
2948,2964
2949,733
2949,734
2949,847
2949,2933
2949,2948
2949,2965
2949,3154
2949,3155
2950,777
2950,778
2950,2934
2950,2951
2950,2966
2950,3110
2950,3111
2951,2935
2951,2950
2951,2952
2951,2967
2952,2936
2952,2951
2952,2953
2952,2968
2953,2937
2953,2952
2953,2954
2953,2969
2954,2938
2954,2953
2954,2955
2954,2970
2955,2939
2955,2954
2955,2956
2955,2971
2956,2940
2956,2955
2956,2957
2956,2972
2957,2941
2957,2956
2957,2958
2957,2973
2958,2942
2958,2957
2958,2959
2958,2974
2959,2943
2959,2958
2959,2960
2959,2975
2960,2944
2960,2959
2960,2961
2960,2976
2961,2945
2961,2960
2961,2962
2961,2977
2962,2946
2962,2961
2962,2963
2962,2978
2963,2947
2963,2962
2963,2964
2963,2979
2964,2948
2964,2963
2964,2965
2964,2980
2965,734
2965,735
2965,846
2965,2949
2965,2964
2965,2981
2965,3153
2965,3154
2966,776
2966,2950
2966,2967
2966,2982
2966,3111
2966,3112
2967,2951
2967,2966
2967,2968
2967,2983
2968,2952
2968,2967
2968,2969
2968,2984
2969,2953
2969,2968
2969,2970
2969,2985
2970,2954
2970,2969
2970,2971
2970,2986
2971,2955
2971,2970
2971,2972
2971,2987
2972,2956
2972,2971
2972,2973
2972,2988
2973,2957
2973,2972
2973,2974
2973,2989
2974,2958
2974,2973
2974,2975
2974,2990
2975,2959
2975,2974
2975,2976
2975,2991
2976,2960
2976,2975
2976,2977
2976,2992
2977,2961
2977,2976
2977,2978
2977,2993
2978,2962
2978,2977
2978,2979
2978,2994
2979,2963
2979,2978
2979,2980
2979,2995
2980,2964
2980,2979
2980,2981
2980,2996
2981,736
2981,848
2981,2965
2981,2980
2981,2997
2981,3152
2982,774
2982,775
2982,2966
2982,2983
2982,2998
2982,3113
2982,3114
2983,2967
2983,2982
2983,2984
2983,2999
2984,2968
2984,2983
2984,2985
2984,3000
2985,2969
2985,2984
2985,2986
2985,3001
2986,2970
2986,2985
2986,2987
2986,3002
2987,2971
2987,2986
2987,2988
2987,3003
2988,2972
2988,2987
2988,2989
2988,3004
2989,2973
2989,2988
2989,2990
2989,3005
2990,2974
2990,2989
2990,2991
2990,3006
2991,2975
2991,2990
2991,2992
2991,3007
2992,2976
2992,2991
2992,2993
2992,3008
2993,2977
2993,2992
2993,2994
2993,3009
2994,2978
2994,2993
2994,2995
2994,3010
2995,2979
2995,2994
2995,2996
2995,3011
2996,2980
2996,2995
2996,2997
2996,3012
2997,737
2997,738
2997,849
2997,2981
2997,2996
2997,3013
2997,3150
2997,3151
2998,773
2998,774
2998,2982
2998,2999
2998,3014
2998,3114
2998,3115
2999,2983
2999,2998
2999,3000
2999,3015
3000,2984
3000,2999
3000,3001
3000,3016
3001,2985
3001,3000
3001,3002
3001,3017
3002,2986
3002,3001
3002,3003
3002,3018
3003,2987
3003,3002
3003,3004
3003,3019
3004,2988
3004,3003
3004,3005
3004,3020
3005,2989
3005,3004
3005,3006
3005,3021
3006,2990
3006,3005
3006,3007
3006,3022
3007,2991
3007,3006
3007,3008
3007,3023
3008,2992
3008,3007
3008,3009
3008,3024
3009,2993
3009,3008
3009,3010
3009,3025
3010,2994
3010,3009
3010,3011
3010,3026
3011,2995
3011,3010
3011,3012
3011,3027
3012,2996
3012,3011
3012,3013
3012,3028
3013,738
3013,739
3013,851
3013,2997
3013,3012
3013,3029
3013,3149
3013,3150
3014,772
3014,2998
3014,3015
3014,3030
3014,3115
3014,3116
3015,2999
3015,3014
3015,3016
3015,3031
3016,3000
3016,3015
3016,3017
3016,3032
3017,3001
3017,3016
3017,3018
3017,3033
3018,3002
3018,3017
3018,3019
3018,3034
3019,3003
3019,3018
3019,3020
3019,3035
3020,3004
3020,3019
3020,3021
3020,3036
3021,3005
3021,3020
3021,3022
3021,3037
3022,3006
3022,3021
3022,3023
3022,3038
3023,3007
3023,3022
3023,3024
3023,3039
3024,3008
3024,3023
3024,3025
3024,3040
3025,3009
3025,3024
3025,3026
3025,3041
3026,3010
3026,3025
3026,3027
3026,3042
3027,3011
3027,3026
3027,3028
3027,3043
3028,3012
3028,3027
3028,3029
3028,3044
3029,740
3029,850
3029,3013
3029,3028
3029,3045
3029,3148
3030,770
3030,771
3030,3014
3030,3031
3030,3046
3030,3117
3030,3118
3031,3015
3031,3030
3031,3032
3031,3047
3032,3016
3032,3031
3032,3033
3032,3048
3033,3017
3033,3032
3033,3034
3033,3049
3034,3018
3034,3033
3034,3035
3034,3050
3035,3019
3035,3034
3035,3036
3035,3051
3036,3020
3036,3035
3036,3037
3036,3052
3037,3021
3037,3036
3037,3038
3037,3053
3038,3022
3038,3037
3038,3039
3038,3054
3039,3023
3039,3038
3039,3040
3039,3055
3040,3024
3040,3039
3040,3041
3040,3056
3041,3025
3041,3040
3041,3042
3041,3057
3042,3026
3042,3041
3042,3043
3042,3058
3043,3027
3043,3042
3043,3044
3043,3059
3044,3028
3044,3043
3044,3045
3044,3060
3045,741
3045,742
3045,852
3045,3029
3045,3044
3045,3061
3045,3146
3045,3147
3046,769
3046,770
3046,3030
3046,3047
3046,3062
3046,3118
3046,3119
3047,3031
3047,3046
3047,3048
3047,3063
3048,3032
3048,3047
3048,3049
3048,3064
3049,3033
3049,3048
3049,3050
3049,3065
3050,3034
3050,3049
3050,3051
3050,3066
3051,3035
3051,3050
3051,3052
3051,3067
3052,3036
3052,3051
3052,3053
3052,3068
3053,3037
3053,3052
3053,3054
3053,3069
3054,3038
3054,3053
3054,3055
3054,3070
3055,3039
3055,3054
3055,3056
3055,3071
3056,3040
3056,3055
3056,3057
3056,3072
3057,3041
3057,3056
3057,3058
3057,3073
3058,3042
3058,3057
3058,3059
3058,3074
3059,3043
3059,3058
3059,3060
3059,3075
3060,3044
3060,3059
3060,3061
3060,3076
3061,742
3061,743
3061,853
3061,3045
3061,3060
3061,3077
3061,3145
3061,3146
3062,766
3062,768
3062,3046
3062,3063
3062,3119
3062,3120
3062,3122
3063,764
3063,765
3063,3047
3063,3062
3063,3064
3063,3123
3063,3124
3064,763
3064,764
3064,3048
3064,3063
3064,3065
3064,3124
3064,3125
3065,762
3065,3049
3065,3064
3065,3066
3065,3126
3066,760
3066,761
3066,3050
3066,3065
3066,3067
3066,3127
3066,3128
3067,759
3067,760
3067,3051
3067,3066
3067,3068
3067,3128
3067,3129
3068,758
3068,3052
3068,3067
3068,3069
3068,3130
3069,756
3069,757
3069,3053
3069,3068
3069,3070
3069,3131
3069,3132
3070,755
3070,756
3070,3054
3070,3069
3070,3071
3070,3132
3070,3133
3071,754
3071,3055
3071,3070
3071,3072
3071,3134
3072,752
3072,753
3072,3056
3072,3071
3072,3073
3072,3135
3072,3136
3073,751
3073,752
3073,3057
3073,3072
3073,3074
3073,3136
3073,3137
3074,750
3074,3058
3074,3073
3074,3075
3074,3138
3075,748
3075,749
3075,3059
3075,3074
3075,3076
3075,3139
3075,3140
3076,747
3076,748
3076,3060
3076,3075
3076,3077
3076,3140
3076,3141
3077,744
3077,746
3077,854
3077,3061
3077,3076
3077,3142
3077,3144
3078,725
3078,809
3078,3079
3078,3163
3078,4571
3079,724
3079,808
3079,2853
3079,3078
3079,3080
3079,4570
3080,807
3080,809
3080,2852
3080,3079
3080,3081
3080,4569
3081,806
3081,808
3081,2851
3081,2852
3081,3080
3081,3082
3081,4569
3082,805
3082,807
3082,2851
3082,3081
3082,3083
3082,4568
3083,804
3083,806
3083,2850
3083,3082
3083,3084
3083,4567
3084,803
3084,805
3084,2849
3084,3083
3084,3085
3084,4567
3085,802
3085,804
3085,2848
3085,2849
3085,3084
3085,3086
3085,4566
3086,801
3086,803
3086,2848
3086,3085
3086,3087
3086,4565
3087,800
3087,802
3087,2847
3087,3086
3087,3088
3087,4564
3088,799
3088,801
3088,2846
3088,3087
3088,3089
3088,4564
3089,798
3089,800
3089,2845
3089,2846
3089,3088
3089,3090
3089,4563
3090,797
3090,799
3090,2845
3090,3089
3090,3091
3090,4562
3091,796
3091,798
3091,2844
3091,3090
3091,3092
3092,795
3092,797
3092,2843
3092,3091
3092,3093
3092,4561
3093,794
3093,796
3093,2842
3093,2843
3093,3092
3093,3094
3093,4560
3094,793
3094,795
3094,2842
3094,3093
3094,3095
3094,4559
3095,792
3095,794
3095,2841
3095,3094
3095,3096
3095,4559
3096,791
3096,793
3096,2840
3096,3095
3096,3097
3096,4558
3097,790
3097,792
3097,2839
3097,2840
3097,3096
3097,3098
3097,4557
3098,789
3098,791
3098,2839
3098,3097
3098,3099
3098,4556
3099,788
3099,790
3099,2838
3099,3098
3099,3100
3099,4556
3100,787
3100,789
3100,3099
3100,3101
3100,4555
3100,4594
3101,786
3101,787
3101,788
3101,2838
3101,3100
3101,3102
3102,785
3102,786
3102,787
3102,2854
3102,3101
3102,3103
3103,784
3103,785
3103,786
3103,2854
3103,2870
3103,3102
3103,3104
3103,4640
3104,783
3104,784
3104,785
3104,2870
3104,3103
3104,3105
3104,4663
3105,782
3105,783
3105,784
3105,2886
3105,3104
3105,3106
3106,781
3106,782
3106,783
3106,2902
3106,3105
3106,3107
3107,780
3107,781
3107,782
3107,2902
3107,2918
3107,3106
3107,3108
3107,4709
3108,779
3108,780
3108,781
3108,2918
3108,3107
3108,3109
3108,4732
3109,778
3109,779
3109,780
3109,2934
3109,3108
3109,3110
3110,777
3110,778
3110,779
3110,2934
3110,2950
3110,3109
3110,3111
3111,776
3111,777
3111,778
3111,2950
3111,2966
3111,3110
3111,3112
3111,4778
3112,775
3112,776
3112,777
3112,2966
3112,3111
3112,3113
3113,774
3113,775
3113,776
3113,2982
3113,3112
3113,3114
3114,773
3114,774
3114,775
3114,2982
3114,2998
3114,3113
3114,3115
3115,772
3115,773
3115,774
3115,2998
3115,3014
3115,3114
3115,3116
3115,4847
3116,771
3116,772
3116,773
3116,3014
3116,3115
3116,3117
3117,770
3117,771
3117,772
3117,3030
3117,3116
3117,3118
3118,769
3118,770
3118,771
3118,3030
3118,3046
3118,3117
3118,3119
3119,768
3119,769
3119,770
3119,3046
3119,3062
3119,3118
3119,3120
3119,4916
3120,766
3120,767
3120,768
3120,769
3120,3062
3120,3119
3120,3121
3121,766
3121,767
3121,768
3121,3120
3121,3122
3121,4968
3122,765
3122,766
3122,767
3122,3062
3122,3121
3122,3123
3122,4968
3122,4969
3123,764
3123,765
3123,766
3123,3063
3123,3122
3123,3124
3123,4969
3123,4970
3124,763
3124,764
3124,765
3124,3063
3124,3064
3124,3123
3124,3125
3124,4970
3124,4971
3125,762
3125,763
3125,764
3125,3064
3125,3124
3125,3126
3125,4971
3126,761
3126,762
3126,763
3126,3065
3126,3125
3126,3127
3126,4971
3126,4972
3127,760
3127,761
3127,762
3127,3066
3127,3126
3127,3128
3127,4972
3127,4973
3128,759
3128,760
3128,761
3128,3066
3128,3067
3128,3127
3128,3129
3128,4973
3129,758
3129,759
3129,760
3129,3067
3129,3128
3129,3130
3129,4973
3129,4974
3130,757
3130,758
3130,759
3130,3068
3130,3129
3130,3131
3130,4974
3130,4975
3131,756
3131,757
3131,758
3131,3069
3131,3130
3131,3132
3131,4975
3131,4976
3132,755
3132,756
3132,757
3132,3069
3132,3070
3132,3131
3132,3133
3132,4976
3133,754
3133,755
3133,756
3133,3070
3133,3132
3133,3134
3133,4976
3133,4977
3134,753
3134,754
3134,755
3134,3071
3134,3133
3134,3135
3134,4977
3134,4978
3135,752
3135,753
3135,754
3135,3072
3135,3134
3135,3136
3135,4978
3136,751
3136,752
3136,753
3136,3072
3136,3073
3136,3135
3136,3137
3136,4979
3137,750
3137,751
3137,752
3137,3073
3137,3136
3137,3138
3137,4979
3137,4980
3138,749
3138,750
3138,751
3138,3074
3138,3137
3138,3139
3138,4980
3138,4981
3139,748
3139,749
3139,750
3139,3075
3139,3138
3139,3140
3139,4981
3140,747
3140,748
3140,749
3140,3075
3140,3076
3140,3139
3140,3141
3140,4981
3140,4982
3141,746
3141,747
3141,748
3141,3076
3141,3140
3141,3142
3141,4982
3141,4983
3142,745
3142,746
3142,747
3142,854
3142,3077
3142,3141
3142,3143
3142,4983
3142,4984
3143,744
3143,746
3143,854
3143,3142
3143,3144
3143,4984
3144,743
3144,745
3144,853
3144,854
3144,3077
3144,3143
3144,3145
3145,742
3145,744
3145,852
3145,853
3145,3061
3145,3144
3145,3146
3146,741
3146,743
3146,852
3146,853
3146,3045
3146,3061
3146,3145
3146,3147
3147,740
3147,742
3147,850
3147,852
3147,3045
3147,3146
3147,3148
3148,739
3148,741
3148,850
3148,851
3148,3029
3148,3147
3148,3149
3149,738
3149,740
3149,849
3149,851
3149,3013
3149,3148
3149,3150
3150,737
3150,739
3150,849
3150,851
3150,2997
3150,3013
3150,3149
3150,3151
3151,736
3151,738
3151,848
3151,849
3151,2997
3151,3150
3151,3152
3152,735
3152,737
3152,846
3152,848
3152,2981
3152,3151
3152,3153
3153,734
3153,736
3153,846
3153,848
3153,2965
3153,3152
3153,3154
3154,733
3154,735
3154,846
3154,847
3154,2949
3154,2965
3154,3153
3154,3155
3155,732
3155,734
3155,824
3155,847
3155,2949
3155,3154
3155,3156
3156,731
3156,733
3156,823
3156,824
3156,2933
3156,3155
3156,3157
3157,730
3157,732
3157,823
3157,824
3157,2917
3157,3156
3157,3158
3158,729
3158,731
3158,822
3158,823
3158,2917
3158,3157
3158,3159
3159,728
3159,730
3159,821
3159,822
3159,2901
3159,3158
3159,3160
3160,727
3160,729
3160,820
3160,821
3160,2885
3160,3159
3160,3161
3161,726
3161,728
3161,820
3161,821
3161,2869
3161,2885
3161,3160
3161,3162
3162,725
3162,727
3162,819
3162,820
3162,2869
3162,3161
3162,3163
3163,724
3163,726
3163,819
3163,2853
3163,3078
3163,3162
3164,699
3164,700
3164,701
3164,702
3164,3165
3164,3170
3165,698
3165,3164
3165,3166
3165,3171
3166,696
3166,697
3166,3165
3166,3167
3166,3172
3167,695
3167,3166
3167,3168
3167,3173
3168,693
3168,694
3168,3167
3168,3169
3168,3174
3169,689
3169,690
3169,692
3169,3168
3169,3175
3170,702
3170,703
3170,3164
3170,3171
3170,3176
3171,3165
3171,3170
3171,3172
3171,3177
3172,3166
3172,3171
3172,3173
3172,3178
3173,3167
3173,3172
3173,3174
3173,3179
3174,3168
3174,3173
3174,3175
3174,3180
3175,688
3175,689
3175,3169
3175,3174
3175,3181
3176,703
3176,704
3176,705
3176,3170
3176,3177
3176,3185
3177,3171
3177,3176
3177,3178
3177,3186
3178,3172
3178,3177
3178,3179
3178,3187
3179,3173
3179,3178
3179,3180
3179,3188
3180,3174
3180,3179
3180,3181
3180,3189
3181,687
3181,3175
3181,3180
3181,3190
3182,291
3182,292
3182,293
3182,294
3182,3183
3182,3191
3183,290
3183,291
3183,292
3183,3182
3183,3184
3183,3192
3184,287
3184,288
3184,289
3184,290
3184,3183
3184,3193
3185,704
3185,705
3185,706
3185,3176
3185,3186
3185,3194
3186,3177
3186,3185
3186,3187
3186,3195
3187,3178
3187,3186
3187,3188
3187,3196
3188,3179
3188,3187
3188,3189
3188,3197
3189,3180
3189,3188
3189,3190
3189,3198
3190,685
3190,686
3190,3181
3190,3189
3190,3199
3191,294
3191,295
3191,296
3191,3182
3191,3192
3191,3200
3192,3183
3192,3191
3192,3193
3192,3201
3193,286
3193,3184
3193,3192
3193,3202
3194,706
3194,707
3194,3185
3194,3195
3194,3203
3195,3186
3195,3194
3195,3196
3195,3204
3196,3187
3196,3195
3196,3197
3196,3205
3197,3188
3197,3196
3197,3198
3197,3206
3198,3189
3198,3197
3198,3199
3198,3207
3199,684
3199,685
3199,3190
3199,3198
3199,3208
3200,296
3200,297
3200,3191
3200,3201
3200,3209
3201,3192
3201,3200
3201,3202
3201,3210
3202,285
3202,3193
3202,3201
3202,3211
3203,707
3203,708
3203,709
3203,3194
3203,3204
3203,3212
3204,3195
3204,3203
3204,3205
3204,3213
3205,3196
3205,3204
3205,3206
3205,3214
3206,3197
3206,3205
3206,3207
3206,3215
3207,3198
3207,3206
3207,3208
3207,3216
3208,683
3208,3199
3208,3207
3208,3217
3209,297
3209,298
3209,3200
3209,3210
3209,3218
3210,3201
3210,3209
3210,3211
3210,3219
3211,283
3211,3202
3211,3210
3211,3220
3212,708
3212,709
3212,710
3212,3203
3212,3213
3212,3221
3213,3204
3213,3212
3213,3214
3213,3222
3214,3205
3214,3213
3214,3215
3214,3223
3215,3206
3215,3214
3215,3216
3215,3224
3216,3207
3216,3215
3216,3217
3216,3225
3217,681
3217,682
3217,3208
3217,3216
3217,3226
3218,298
3218,299
3218,300
3218,3209
3218,3219
3218,3227
3219,3210
3219,3218
3219,3220
3219,3228
3220,282
3220,3211
3220,3219
3220,3229
3221,710
3221,711
3221,3212
3221,3222
3221,3230
3222,3213
3222,3221
3222,3223
3222,3231
3223,3214
3223,3222
3223,3224
3223,3232
3224,3215
3224,3223
3224,3225
3224,3233
3225,3216
3225,3224
3225,3226
3225,3234
3226,680
3226,681
3226,3217
3226,3225
3226,3235
3227,300
3227,301
3227,3218
3227,3228
3227,3236
3228,3219
3228,3227
3228,3229
3228,3237
3229,3220
3229,3228
3229,3238
3230,711
3230,712
3230,713
3230,3221
3230,3231
3230,3239
3231,3222
3231,3230
3231,3232
3231,3240
3232,3223
3232,3231
3232,3233
3232,3241
3233,3224
3233,3232
3233,3234
3233,3242
3234,3225
3234,3233
3234,3235
3234,3243
3235,679
3235,3226
3235,3234
3235,3244
3236,301
3236,302
3236,3227
3236,3237
3236,3245
3237,3228
3237,3236
3237,3238
3237,3246
3238,3229
3238,3237
3238,3247
3239,713
3239,714
3239,3230
3239,3240
3239,3248
3240,3231
3240,3239
3240,3241
3240,3249
3241,3232
3241,3240
3241,3242
3241,3250
3242,3233
3242,3241
3242,3243
3242,3251
3243,3234
3243,3242
3243,3244
3243,3252
3244,677
3244,678
3244,3235
3244,3243
3244,3253
3245,302
3245,303
3245,304
3245,3236
3245,3246
3245,3254
3246,3237
3246,3245
3246,3247
3246,3255
3247,811
3247,3238
3247,3246
3247,3256
3248,714
3248,715
3248,3239
3248,3249
3248,3257
3249,3240
3249,3248
3249,3250
3249,3258
3250,3241
3250,3249
3250,3251
3250,3259
3251,3242
3251,3250
3251,3252
3251,3260
3252,3243
3252,3251
3252,3253
3252,3261
3253,676
3253,677
3253,3244
3253,3252
3253,3262
3254,304
3254,305
3254,3245
3254,3255
3254,3263
3255,3246
3255,3254
3255,3256
3255,3264
3256,3247
3256,3255
3256,3265
3257,715
3257,716
3257,717
3257,3248
3257,3258
3257,3266
3258,3249
3258,3257
3258,3259
3258,3267
3259,3250
3259,3258
3259,3260
3259,3268
3260,3251
3260,3259
3260,3261
3260,3269
3261,3252
3261,3260
3261,3262
3261,3270
3262,675
3262,3253
3262,3261
3262,3271
3263,305
3263,306
3263,3254
3263,3264
3263,3272
3264,3255
3264,3263
3264,3265
3264,3273
3265,810
3265,3256
3265,3264
3265,3274
3266,717
3266,718
3266,3257
3266,3267
3266,3275
3267,3258
3267,3266
3267,3268
3267,3276
3268,3259
3268,3267
3268,3269
3268,3277
3269,3260
3269,3268
3269,3270
3269,3278
3270,3261
3270,3269
3270,3271
3270,3279
3271,673
3271,674
3271,3262
3271,3270
3271,3280
3272,306
3272,307
3272,308
3272,3263
3272,3273
3272,3281
3273,3264
3273,3272
3273,3274
3273,3282
3274,813
3274,3265
3274,3273
3274,3283
3275,718
3275,719
3275,3266
3275,3276
3275,3284
3276,3267
3276,3275
3276,3277
3276,3285
3277,3268
3277,3276
3277,3278
3277,3286
3278,3269
3278,3277
3278,3279
3278,3287
3279,3270
3279,3278
3279,3280
3279,3288
3280,672
3280,673
3280,3271
3280,3279
3280,3289
3281,308
3281,309
3281,3272
3281,3282
3281,3290
3282,3273
3282,3281
3282,3283
3282,3291
3283,812
3283,3274
3283,3282
3283,3292
3284,719
3284,720
3284,721
3284,3275
3284,3285
3284,3296
3285,3276
3285,3284
3285,3286
3285,3297
3286,3277
3286,3285
3286,3287
3286,3298
3287,3278
3287,3286
3287,3288
3287,3299
3288,3279
3288,3287
3288,3289
3288,3300
3289,670
3289,671
3289,3280
3289,3288
3289,3301
3290,309
3290,310
3290,311
3290,3281
3290,3291
3290,3302
3291,3282
3291,3290
3291,3292
3291,3303
3292,815
3292,3283
3292,3291
3292,3304
3293,254
3293,255
3293,256
3293,3294
3293,3306
3294,253
3294,254
3294,3293
3294,3295
3294,3307
3295,249
3295,3294
3295,3308
3296,721
3296,722
3296,3284
3296,3297
3296,3310
3297,3285
3297,3296
3297,3298
3297,3311
3298,3286
3298,3297
3298,3299
3298,3312
3299,3287
3299,3298
3299,3300
3299,3313
3300,3288
3300,3299
3300,3301
3300,3314
3301,669
3301,670
3301,3289
3301,3300
3301,3315
3302,311
3302,312
3302,3290
3302,3303
3302,3316
3303,3291
3303,3302
3303,3304
3303,3317
3304,814
3304,3292
3304,3303
3304,3318
3305,256
3305,257
3305,3306
3305,3327
3306,3293
3306,3305
3306,3307
3306,3328
3307,3294
3307,3306
3307,3308
3307,3329
3308,3295
3308,3307
3308,3309
3308,3330
3309,246
3309,247
3309,248
3309,3308
3309,3331
3310,232
3310,722
3310,723
3310,3296
3310,3311
3310,3332
3311,3297
3311,3310
3311,3312
3311,3333
3312,3298
3312,3311
3312,3313
3312,3334
3313,3299
3313,3312
3313,3314
3313,3335
3314,3300
3314,3313
3314,3315
3314,3336
3315,668
3315,669
3315,3301
3315,3314
3315,3337
3316,312
3316,313
3316,3302
3316,3317
3316,3338
3317,3303
3317,3316
3317,3318
3317,3339
3318,3304
3318,3317
3318,3319
3318,3340
3319,269
3319,814
3319,3318
3319,3320
3319,3341
3320,267
3320,268
3320,3319
3320,3321
3320,3342
3321,266
3321,267
3321,3320
3321,3322
3321,3343
3322,264
3322,265
3322,266
3322,3321
3322,3323
3322,3344
3323,263
3323,264
3323,3322
3323,3324
3323,3345
3324,261
3324,262
3324,263
3324,3323
3324,3325
3324,3346
3325,259
3325,260
3325,261
3325,3324
3325,3326
3325,3347
3326,260
3326,3325
3326,3327
3326,3348
3327,3305
3327,3326
3327,3328
3327,3349
3328,3306
3328,3327
3328,3329
3328,3350
3329,3307
3329,3328
3329,3330
3329,3351
3330,3308
3330,3329
3330,3331
3330,3352
3331,246
3331,3309
3331,3330
3331,3353
3332,232
3332,723
3332,816
3332,3310
3332,3333
3332,3364
3333,3311
3333,3332
3333,3334
3333,3365
3334,3312
3334,3333
3334,3335
3334,3366
3335,3313
3335,3334
3335,3336
3335,3367
3336,3314
3336,3335
3336,3337
3336,3368
3337,666
3337,667
3337,3315
3337,3336
3337,3369
3338,313
3338,314
3338,315
3338,3316
3338,3339
3338,3370
3339,3317
3339,3338
3339,3340
3339,3371
3340,3318
3340,3339
3340,3341
3340,3372
3341,3319
3341,3340
3341,3342
3341,3373
3342,3320
3342,3341
3342,3343
3342,3374
3343,3321
3343,3342
3343,3344
3343,3375
3344,3322
3344,3343
3344,3345
3344,3376
3345,3323
3345,3344
3345,3346
3345,3377
3346,3324
3346,3345
3346,3347
3346,3378
3347,3325
3347,3346
3347,3348
3347,3379
3348,3326
3348,3347
3348,3349
3348,3380
3349,3327
3349,3348
3349,3350
3349,3381
3350,3328
3350,3349
3350,3351
3350,3382
3351,3329
3351,3350
3351,3352
3351,3383
3352,3330
3352,3351
3352,3353
3352,3384
3353,3331
3353,3352
3353,3354
3353,3385
3354,245
3354,3353
3354,3355
3354,3386
3355,244
3355,3354
3355,3356
3355,3387
3356,3355
3356,3357
3356,3388
3357,241
3357,3356
3357,3358
3357,3389
3358,240
3358,3357
3358,3359
3358,3390
3359,3358
3359,3360
3359,3391
3360,818
3360,3359
3360,3361
3360,3392
3361,3360
3361,3362
3361,3393
3362,817
3362,3361
3362,3363
3362,3394
3363,816
3363,3362
3363,3364
3363,3395
3364,3332
3364,3363
3364,3365
3364,3396
3365,3333
3365,3364
3365,3366
3365,3397
3366,3334
3366,3365
3366,3367
3366,3398
3367,3335
3367,3366
3367,3368
3367,3399
3368,3336
3368,3367
